Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,290.29998779296875,2026-09-17T14:20:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,6.725696392733684
FCL.NS,52.83000183105469,2026-09-17T14:20:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,18.44946509672206
SREEL.NS,291.0,2026-09-17T14:20:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,22.19112623687023
ENTERO.NS,1651.0999755859375,2026-09-17T14:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,24.69714819452616
SETL.NS,401.45001220703125,2026-09-17T14:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,35.978138244068894
INDORAMA.NS,88.73999786376953,2026-09-17T14:20:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,36.19620274996857
YATHARTH.NS,1073.4000244140625,2026-09-17T14:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,37.910000708176334
JINDWORLD.NS,49.209999084472656,2026-09-17T14:20:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,39.56363736295492
VALIANTLAB.NS,122.75,2026-09-17T14:20:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,44.02909255237641
KSR.NS,44.20000076293945,2026-09-17T14:20:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,45.035677808961516
OAL.NS,511.5,2026-09-17T14:15:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,49.128933784572524
RAYMOND.NS,981.25,2026-09-17T14:25:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,62.951240007041164
GODREJPROP.NS,1687.9000244140625,2026-09-17T14:20:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-21.695085221295805
ATGL.NS,585.7999877929688,2026-09-17T14:20:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-19.340982230778415
ARE&M.NS,787.5499877929688,2026-09-17T14:20:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-19.213220238115582
SUMICHEM.NS,454.8999938964844,2026-09-17T14:20:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-19.18809613663011
BTML.NS,7.309999942779541,2026-09-17T14:20:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-19.11175606668599
AEQUS.NS,225.9199981689453,2026-09-17T14:20:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-13.665728361497367
PGHL.NS,5444.5,2026-09-17T14:20:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.636282881504128
IVC.NS,7.820000171661377,2026-09-17T14:20:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-13.628952441853464
5PAISA.NS,314.8999938964844,2026-09-17T14:15:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-13.533196252331392
GULFOILLUB.NS,1063.9000244140625,2026-09-17T14:20:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-13.483242762968766
KECL.NS,118.79000091552734,2026-09-17T14:20:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-13.481426864146151
PREMIERENE.NS,887.2000122070312,2026-09-17T14:25:00+05:30,SL HIT,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-13.217775220933397
ZENTEC.NS,1679.4000244140625,2026-09-17T14:20:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-13.13136620688832
PRESTIGE.NS,1436.0,2026-09-17T14:20:00+05:30,SL HIT,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-13.082803193452166
ASIANPAINT.NS,2446.5,2026-09-17T14:20:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.605341246359123
KKCL.NS,490.04998779296875,2026-09-17T14:20:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-11.711756643365788
GRAVITA.NS,1608.199951171875,2026-09-17T14:20:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-10.99525969373142
JLHL.NS,272.95001220703125,2026-09-17T14:20:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-10.762271930853084
BAJAJFINSV.NS,1851.9000244140625,2026-09-17T14:20:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.407598522416595
PRAJIND.NS,318.1000061035156,2026-09-17T14:20:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-10.014474023920377
TMCV.NS,431.29998779296875,2026-09-17T14:25:00+05:30,SL HIT,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-9.482549910508752
CONCOR.NS,487.04998779296875,2026-09-17T14:20:00+05:30,SL HIT,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-9.47919561963063
360ONE.NS,1060.199951171875,2026-09-17T14:25:00+05:30,SL HIT,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-9.038488383180132
NETWEB.NS,4563.5,2026-09-17T14:25:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-8.77367916241704
CREDITACC.NS,1372.699951171875,2026-09-17T14:25:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-8.20979362364941
GNA.NS,537.4000244140625,2026-09-17T14:20:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-7.499031930453774
BIOCON.NS,380.5,2026-09-17T14:25:00+05:30,SL HIT,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-6.345034608646756
INDIANB.NS,841.9000244140625,2026-09-17T14:20:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.983546456420127
ELGIEQUIP.NS,598.75,2026-09-17T14:25:00+05:30,SL HIT,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-3.302911877729465
NIITLTD.NS,86.91000366210938,2026-09-17T14:20:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-15.65206486753912
IGARASHI.NS,427.8999938964844,2026-09-17T14:20:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.83280580897907
PSPPROJECT.NS,808.6500244140625,2026-09-17T14:20:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-13.170713100344908
RAMCOIND.NS,317.25,2026-09-17T14:20:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-12.416651699778166
21STCENMGM.NS,38.650001525878906,2026-09-17T12:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-12.412296722562575
VERANDA.NS,212.97999572753906,2026-09-17T14:20:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-11.995112368044506
BANKA.NS,76.4000015258789,2026-09-17T13:55:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-10.859792902748376
DPABHUSHAN.NS,1337.0999755859375,2026-09-17T14:20:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-10.738927598095415
HTMEDIA.NS,23.420000076293945,2026-09-17T13:40:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-10.65556368500373
TEJASNET.NS,514.25,2026-09-17T14:20:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.010884439451381
M&MFIN.NS,344.6499938964844,2026-09-17T14:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-9.856849473904928
