Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
YATHARTH.NS,926.7000122070312,2026-08-25T14:35:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,19.062042512530788
ENTERO.NS,1624.0999755859375,2026-08-25T14:35:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,22.658008801978234
GNA.NS,548.5999755859375,2026-08-25T14:35:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.571219726016932
IGARASHI.NS,425.29998779296875,2026-08-25T14:30:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.356374946663303
ONESOURCE.NS,1521.199951171875,2026-08-25T14:35:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.536915312142089
IKIO.NS,191.0,2026-08-25T14:35:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-12.294841392296675
ATGL.NS,637.0,2026-08-25T14:35:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.291233544455785
63MOONS.NS,785.3499755859375,2026-08-25T14:35:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.95531440387006
TEJASNET.NS,504.0,2026-08-25T14:35:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.80454206608361
IVC.NS,8.079999923706055,2026-08-25T14:35:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.757283585587155
SHAREINDIA.NS,171.97999572753906,2026-08-25T14:30:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.737442067978124
POLYMED.NS,1724.5,2026-08-25T14:35:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.192290809786027
BANSALWIRE.NS,318.6000061035156,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.039262766946113
