Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,309.1499938964844,2026-09-02T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,13.655700226697718
YATHARTH.NS,966.5,2026-09-02T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,24.175528836243064
SETL.NS,374.75,2026-09-02T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,26.934377276056566
DIFFNKG.NS,476.79998779296875,2026-09-02T15:25:00+05:30,TARGET HIT,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,27.112627650281716
SYNCOMF.NS,21.5,2026-09-02T15:25:00+05:30,TARGET HIT,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,27.345974895357394
JTLIND.NS,92.4000015258789,2026-09-02T15:25:00+05:30,TARGET HIT,2026-01-23,80.5,2026-03-30,40.25,2026-04-21,71.8865,60.375,90.965,28.53595810879499
UFLEX.NS,701.7999877929688,2026-09-02T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,31.722183643957585
OAL.NS,457.95001220703125,2026-09-02T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,33.516318762593436
ENTERO.NS,1797.4000244140625,2026-09-02T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,35.74626644256745
ATGL.NS,614.9500122070312,2026-09-02T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-15.327304548664728
PGHL.NS,5669.5,2026-09-02T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-10.067206501366083
KKCL.NS,499.70001220703125,2026-09-02T15:25:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.973191751846702
ASIANPAINT.NS,2527.5,2026-09-02T15:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-9.711833231217119
GNA.NS,532.4000244140625,2026-09-02T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-8.359666130930428
IGARASHI.NS,415.0,2026-09-02T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-16.430506895673304
21STCENMGM.NS,38.849998474121094,2026-09-02T15:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-11.959068451735712
RAMCOIND.NS,319.5,2026-09-02T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.795493201195033
SHAREINDIA.NS,168.47999572753906,2026-09-02T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-11.574393810101519
ONESOURCE.NS,1540.0,2026-09-02T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.455985575375106
ARE&M.NS,871.25,2026-09-02T15:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-10.627283399762119
BTML.NS,8.079999923706055,2026-09-02T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-10.591380311094913
SUMICHEM.NS,505.1499938964844,2026-09-02T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-10.261302943358713
BANKA.NS,77.19999694824219,2026-09-02T14:45:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.926392952459622
63MOONS.NS,803.5,2026-09-02T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-9.920535970336703
