Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,312.75,2026-09-11T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,14.979204100524274
YATHARTH.NS,966.2999877929688,2026-09-11T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,24.14983134883302
FCL.NS,57.70000076293945,2026-09-11T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,29.368426832670234
ENTERO.NS,1806.9000244140625,2026-09-11T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,36.4637414140195
KSR.NS,42.400001525878906,2026-09-11T15:25:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,39.1292500963723
SREEL.NS,333.2699890136719,2026-09-11T15:25:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,39.94032748635716
JINDWORLD.NS,53.0,2026-09-11T15:25:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,50.31239418515988
VALIANTLAB.NS,128.5,2026-09-11T15:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,50.77587285523721
OAL.NS,532.0999755859375,2026-09-11T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,55.13490132146222
SETL.NS,468.1499938964844,2026-09-11T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,58.57058825094044
RAYMOND.NS,1002.7999877929688,2026-09-11T15:25:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,66.5299378241121
GODREJPROP.NS,1748.0,2026-09-11T15:10:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-18.906932251102727
ATGL.NS,596.7000122070312,2026-09-11T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-17.84015382309751
BTML.NS,7.480000019073486,2026-09-11T15:25:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-17.230633255798804
IGARASHI.NS,411.95001220703125,2026-09-11T15:25:00+05:30,SL HIT,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-17.044689868764348
ARE&M.NS,813.9000244140625,2026-09-11T15:25:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-16.51023675996017
SUMICHEM.NS,479.0,2026-09-11T15:25:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-14.906787272099514
PGHL.NS,5400.0,2026-09-11T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-14.342166876686985
AEQUS.NS,226.67999267578125,2026-09-11T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-13.375300011954458
GULFOILLUB.NS,1065.4000244140625,2026-09-11T15:25:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-13.361262188781808
ASIANPAINT.NS,2472.5,2026-09-11T15:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-11.676560895819714
KKCL.NS,493.04998779296875,2026-09-11T15:25:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-11.171271515995883
ZENTEC.NS,1727.699951171875,2026-09-11T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-10.63300453678985
PRAJIND.NS,322.1499938964844,2026-09-11T15:25:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-8.868795700266402
JLHL.NS,279.1499938964844,2026-09-11T15:25:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-8.73526238590588
GRAVITA.NS,1668.199951171875,2026-09-11T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-7.674600210758101
GNA.NS,551.0999755859375,2026-09-11T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.1409026257786055
21STCENMGM.NS,38.38999938964844,2026-09-11T15:25:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-13.001507306277716
