Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,305.29998779296875,2026-09-04T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,12.240286517459067
AUSOMENT.NS,161.7899932861328,2026-09-04T15:25:00+05:30,TARGET HIT,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,15.639381229339133
FCL.NS,51.70000076293945,2026-09-04T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,15.915904289644914
DIFFNKG.NS,474.8999938964844,2026-09-04T15:25:00+05:30,TARGET HIT,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,26.606098239868864
UFLEX.NS,675.5999755859375,2026-09-04T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,26.804653180240074
YATHARTH.NS,991.0999755859375,2026-09-04T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,27.33612374337442
JTLIND.NS,91.66999816894531,2026-09-04T15:25:00+05:30,TARGET HIT,2026-01-23,80.5,2026-03-30,40.25,2026-04-21,71.8865,60.375,90.965,27.52046374346409
ENTERO.NS,1827.5999755859375,2026-09-04T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,38.02707792729317
SETL.NS,408.04998779296875,2026-09-04T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,38.21366537158898
OAL.NS,517.0,2026-09-04T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,50.732470706987286
