Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
AUSOMENT.NS,160.0,2026-09-03T13:40:00+05:30,TARGET HIT,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,14.359983710315863
JINDALSAW.NS,312.0,2026-09-03T13:45:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,14.703474594288005
YATHARTH.NS,964.2000122070312,2026-09-03T13:45:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,23.880027335457964
DIFFNKG.NS,470.8999938964844,2026-09-03T13:45:00+05:30,TARGET HIT,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,25.539717108118708
MANALIPETC.NS,88.0,2026-09-03T13:45:00+05:30,TARGET HIT,2025-10-15,77.5999984741211,2026-03-30,39.130001068115234,2026-06-16,69.36741902923583,58.36499977111816,87.60219779968261,26.86070958314193
UFLEX.NS,688.75,2026-09-03T13:45:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,29.272806444589587
SYNCOMF.NS,21.93000030517578,2026-09-03T13:45:00+05:30,TARGET HIT,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,29.89289620084163
SETL.NS,386.79998779296875,2026-09-03T13:45:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,31.01591882825022
JINDWORLD.NS,48.220001220703125,2026-09-03T13:45:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,36.755921341419224
ENTERO.NS,1845.800048828125,2026-09-03T13:45:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,39.4016144567525
OAL.NS,498.75,2026-09-03T13:45:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,45.4116436462474
ATGL.NS,615.8499755859375,2026-09-03T13:45:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-15.203388256955105
21STCENMGM.NS,38.099998474121094,2026-09-03T13:35:00+05:30,SL HIT,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-13.658700401661857
ARE&M.NS,862.5999755859375,2026-09-03T13:45:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-11.514601827932157
ASIANPAINT.NS,2520.89990234375,2026-09-03T13:45:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-9.947604039477358
GNA.NS,533.4000244140625,2026-09-03T13:45:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-8.187539290835097
GRAVITA.NS,1706.5999755859375,2026-09-03T13:45:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-5.549376790475375
IGARASHI.NS,420.04998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-15.413579377501168
RAMCOIND.NS,320.04998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.643657827097469
SUMICHEM.NS,499.8999938964844,2026-09-03T13:45:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-11.19395297847662
SHAREINDIA.NS,169.25,2026-09-03T13:30:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-11.17026218446164
OPTIEMUS.NS,557.5,2026-09-03T13:45:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-10.376979342496577
DPABHUSHAN.NS,1363.0,2026-09-03T13:45:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-9.009914063844445
PGHL.NS,5741.0,2026-09-03T13:45:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-8.933033340566663
BANKA.NS,78.0999984741211,2026-09-03T13:40:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.876310219444058
KKCL.NS,506.1000061035156,2026-09-03T13:45:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-8.82015791307738
GULFOILLUB.NS,1124.0,2026-09-03T13:45:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-8.595889742572192
ONESOURCE.NS,1592.5,2026-09-03T13:45:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.437439629081076
KECL.NS,126.23999786376953,2026-09-03T13:45:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-8.055354796963204
BANSALWIRE.NS,319.0,2026-09-03T13:40:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.923808489153431
GODREJPROP.NS,1993.5999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-7.5130790135066485
JASH.NS,467.6499938964844,2026-09-03T13:45:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-7.47727783407664
PSPPROJECT.NS,865.4000244140625,2026-09-03T13:45:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-7.077147425718391
BTML.NS,8.399999618530273,2026-09-03T13:40:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-7.050448221335513
POLYMED.NS,1765.9000244140625,2026-09-03T13:45:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-7.012272614680229
AIIL.NS,517.2999877929688,2026-09-03T13:45:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-6.501348746006694
GANESHHOU.NS,762.5999755859375,2026-09-03T13:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-6.333394836215736
63MOONS.NS,840.0,2026-09-03T13:45:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-5.828562806574773
HCG.NS,699.5499877929688,2026-09-03T13:45:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.759270440183481
ZENTEC.NS,1822.800048828125,2026-09-03T13:45:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-5.713857557574904
5PAISA.NS,343.70001220703125,2026-09-03T13:45:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-5.625144237551342
KIRLOSIND.NS,3728.699951171875,2026-09-03T13:35:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.417006544181472
CONCOR.NS,509.04998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-5.390379797270649
TMCV.NS,451.8999938964844,2026-09-03T13:45:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-5.15920171414094
JLHL.NS,290.6000061035156,2026-09-03T13:45:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-4.99181842172515
DEEPAKFERT.NS,1369.5,2026-09-03T13:45:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-4.980324538647663
NIITLTD.NS,97.91000366210938,2026-09-03T13:45:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-4.976340010084309
AEQUS.NS,248.72999572753906,2026-09-03T13:45:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-4.94899437929999
CREDITACC.NS,1423.199951171875,2026-09-03T13:45:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.832941006988023
HONAUT.NS,34870.0,2026-09-03T13:45:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-4.52973158261614
BAJAJFINSV.NS,1975.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-4.44735264418587
MANBA.NS,129.0,2026-09-03T13:35:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.4033733011219685
MAHLIFE.NS,359.70001220703125,2026-09-03T13:45:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-4.077233500904509
IKIO.NS,209.24000549316406,2026-09-03T13:45:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-3.9192258175148216
PRAJIND.NS,340.1499938964844,2026-09-03T13:45:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-3.776876692121712
V2RETAIL.NS,218.4600067138672,2026-09-03T13:45:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.706635631028523
KIRLOSBROS.NS,1878.0,2026-09-03T13:45:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-3.5973881976099507
ENRIN.NS,3192.10009765625,2026-09-03T13:45:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-3.3241840157895894
SARLAPOLY.NS,100.80000305175781,2026-09-03T13:30:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.301558364414417
ABDL.NS,609.25,2026-09-03T13:45:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-3.2097954032989295
RAINBOW.NS,1437.699951171875,2026-09-03T13:45:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.160679427309137
ARIS.NS,127.27999877929688,2026-09-03T13:45:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-2.685295803263809
ALGOQUANT.NS,64.3499984741211,2026-09-03T13:45:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-2.5635744358728116
EICHERMOT.NS,7650.0,2026-09-03T13:45:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-2.5150853126806387
INDIGOPNTS.NS,1179.9000244140625,2026-09-03T13:45:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-2.4392334479491495
AGARWALEYE.NS,509.79998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-2.4188585814234562
MARKOLINES.NS,171.97000122070312,2026-09-03T13:45:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.2570607451159455
PRESTIGE.NS,1615.0,2026-09-03T13:45:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.2484172405468317
ENDURANCE.NS,2764.5,2026-09-03T13:45:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-2.1487009235540184
M&MFIN.NS,375.3500061035156,2026-09-03T13:45:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-1.8272662139598799
PREMIERENE.NS,1005.0,2026-09-03T13:45:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-1.6950690904524663
GAIL.NS,173.5399932861328,2026-09-03T13:45:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.1916124640731787
GREENPLY.NS,293.8999938964844,2026-09-03T13:45:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.088359804655941
SHANTIGOLD.NS,246.0,2026-09-03T13:45:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-1.0508738281764753
FINEORG.NS,5200.0,2026-09-03T13:45:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.027599976398885
TEJASNET.NS,565.5999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-1.0251014797347457
COSMOFIRST.NS,942.4500122070312,2026-09-03T13:45:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-1.0023385913086384
BIOCON.NS,402.29998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-0.9792603582330597
JKPAPER.NS,411.1000061035156,2026-09-03T13:45:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-0.9041049425365717
INDIANHUME.NS,393.75,2026-09-03T13:45:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-0.836423646324696
CAPITALSFB.NS,284.0,2026-09-03T13:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.7997845007532508
STYL.NS,386.54998779296875,2026-09-03T13:45:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.523762014593088
360ONE.NS,1160.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-0.46740967183318083
ABB.NS,7435.0,2026-09-03T13:45:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.45769378349929557
PDSL.NS,354.0,2026-09-03T13:45:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-0.33393645459441623
LGEINDIA.NS,1653.699951171875,2026-09-03T13:45:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.2614192426557016
GNFC.NS,588.0,2026-09-03T13:45:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.25198271286465007
INDIANB.NS,893.7000122070312,2026-09-03T13:45:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.1989508932057626
ANDHRSUGAR.NS,100.33000183105469,2026-09-03T13:45:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-0.13057827703998953
AEROPLANE.NS,182.42999267578125,2026-09-03T13:45:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,0.08184807691866172
UNOMINDA.NS,1250.199951171875,2026-09-03T13:45:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.10410064546539974
HFCL.NS,219.39999389648438,2026-09-03T13:45:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,0.12243470141865244
MATRIMONY.NS,529.75,2026-09-03T13:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,0.27736987642276717
GPTHEALTH.NS,153.3699951171875,2026-09-03T13:45:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,0.30678308199278914
TTKHLTCARE.NS,1118.5999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,0.44043817372549904
VERANDA.NS,243.5,2026-09-03T13:40:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,0.6159759989622967
GAEL.NS,170.3699951171875,2026-09-03T13:45:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,0.6243334664215162
ALKYLAMINE.NS,2003.4000244140625,2026-09-03T13:45:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,0.6702658363383279
DICIND.NS,585.9500122070312,2026-09-03T12:55:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,0.7471090117277029
WORTHPERI.NS,155.38999938964844,2026-09-03T13:35:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.7801266943134838
BAJFINANCE.NS,1045.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.9587137014472767
AARTIPHARM.NS,877.5,2026-09-03T13:45:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,0.9985236814271093
CHOICEIN.NS,769.5,2026-09-03T13:45:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,1.0080827442567684
GALAXYSURF.NS,2277.300048828125,2026-09-03T13:45:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.0219181294581143
BHAGCHEM.NS,264.95001220703125,2026-09-03T13:35:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,1.0910780733013192
RAJRATAN.NS,499.29998779296875,2026-09-03T13:45:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.1231063191695898
MARALOVER.NS,55.5,2026-09-03T13:15:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,1.180364424041303
DIAMONDYD.NS,1160.0,2026-09-03T13:45:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,1.2749269707076203
HTMEDIA.NS,26.59000015258789,2026-09-03T13:40:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,1.4375989542935645
KSR.NS,30.989999771118164,2026-09-03T13:45:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,1.6890394688032804
RANEHOLDIN.NS,1651.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,1.7212068534094234
UNIONBANK.NS,189.2899932861328,2026-09-03T13:45:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,1.7510129003610815
STYLEBAAZA.NS,397.1499938964844,2026-09-03T13:45:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.911777876726111
LTF.NS,315.1499938964844,2026-09-03T13:45:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,1.9189432927232848
BAJAJHIND.NS,21.959999084472656,2026-09-03T13:45:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,2.1789789258012964
