Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,308.6000061035156,2026-08-28T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,13.453503076576052
GLAXO.NS,3106.39990234375,2026-08-28T15:25:00+05:30,TARGET HIT,2025-09-04,2883.39990234375,2026-06-12,2088.10009765625,2026-08-18,2713.205744140625,2485.75,3090.1778515625,14.491866643444117
HFCL.NS,252.39999389648438,2026-08-28T15:25:00+05:30,TARGET HIT,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,15.181871515741003
ARIS.NS,151.30999755859375,2026-08-28T15:25:00+05:30,TARGET HIT,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,15.68736483063603
RAMRAT.NS,589.0,2026-08-28T15:25:00+05:30,TARGET HIT,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,21.574649724650964
SETL.NS,364.20001220703125,2026-08-28T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,23.36091195045153
YATHARTH.NS,967.4000244140625,2026-08-28T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,24.291163608702185
ENTERO.NS,1808.5999755859375,2026-08-28T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,36.59212798438907
OAL.NS,487.79998779296875,2026-08-28T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,42.219143850817055
PGHL.NS,5670.5,2026-08-28T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-10.051343939676583
CREDITACC.NS,1394.0,2026-08-28T15:25:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.7854941064163565
GNA.NS,542.6500244140625,2026-08-28T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-6.595366019953287
IGARASHI.NS,428.3999938964844,2026-08-28T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.732119672708798
63MOONS.NS,776.4000244140625,2026-08-28T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-12.958683171330119
ATGL.NS,636.5,2026-08-28T15:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.360078730056683
