Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,292.54998779296875,2026-08-21T13:30:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.552884911442491
NETWEB.NS,5629.0,2026-08-21T13:30:00+05:30,TARGET HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,12.526122492550563
KRONOX.NS,204.89999389648438,2026-08-21T13:35:00+05:30,TARGET HIT,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,26.15674091781302
OPTIEMUS.NS,540.5499877929688,2026-08-21T13:30:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-13.101842650435048
63MOONS.NS,786.75,2026-08-21T13:30:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.798359271515121
BTML.NS,7.980000019073486,2026-08-21T13:30:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-11.697921589144725
ONESOURCE.NS,1541.300048828125,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.381237820706135
IKIO.NS,193.0,2026-08-21T13:30:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.376462768132242
TEJASNET.NS,508.6000061035156,2026-08-21T13:30:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.99958245338843
ATGL.NS,647.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.790405136774877
IGARASHI.NS,445.1499938964844,2026-08-21T13:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-10.359134107654647
POLYMED.NS,1724.0,2026-08-21T13:30:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.218619516422793
NIITLTD.NS,93.5999984741211,2026-08-21T13:30:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-9.159288148372099
SHAREINDIA.NS,173.64999389648438,2026-08-21T13:30:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-8.860954626324705
IVC.NS,8.260000228881836,2026-08-21T13:30:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-8.769199880019238
GULFOILLUB.NS,1137.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.465534436412133
BANKA.NS,79.41000366210938,2026-08-21T13:30:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.347853001858865
PGHL.NS,5852.0,2026-08-21T13:30:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.172288993031895
KKCL.NS,516.1500244140625,2026-08-21T13:15:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.009529437528782
BANSALWIRE.NS,323.0,2026-08-21T13:30:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-6.769248094033098
KSR.NS,28.489999771118164,2026-08-21T13:15:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.514335831280999
ASIANPAINT.NS,2623.699951171875,2026-08-21T13:30:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.275347678475271
KIRLOSIND.NS,3701.199951171875,2026-08-21T13:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.114577374255247
SARLAPOLY.NS,98.19999694824219,2026-08-21T13:30:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.79576997990293
ABDL.NS,593.0999755859375,2026-08-21T13:30:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-5.775514184224374
GODREJPROP.NS,2033.800048828125,2026-08-21T13:30:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.6481206250974125
ARE&M.NS,921.6500244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.457255166071354
INDIANHUME.NS,376.8999938964844,2026-08-21T13:30:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-5.079996641387215
AARTIPHARM.NS,824.8499755859375,2026-08-21T13:30:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.061390549469081
JASH.NS,480.0,2026-08-21T13:30:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-5.033877431261785
JKPAPER.NS,394.29998779296875,2026-08-21T13:30:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.953759106361163
GIPCL.NS,172.61000061035156,2026-08-21T13:30:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-4.786123023189808
INDIGOPNTS.NS,1152.0999755859375,2026-08-21T13:30:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.737897756565629
AGARWALEYE.NS,498.6499938964844,2026-08-21T13:30:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.553086037841048
CONCOR.NS,513.75,2026-08-21T13:30:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.516857784661811
SYNCOMF.NS,16.139999389648438,2026-08-21T13:30:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.401676414639369
RAMCOIND.NS,348.8999938964844,2026-08-21T13:30:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.679023838042354
