Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
YATHARTH.NS,927.4000244140625,2026-08-25T10:45:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,19.151979797579866
ENTERO.NS,1611.699951171875,2026-08-25T10:45:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,21.72151331119042
GNA.NS,549.6500244140625,2026-08-25T10:45:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.390478139285971
BTML.NS,7.800000190734863,2026-08-25T10:45:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.689695889634388
IGARASHI.NS,429.0,2026-08-25T10:40:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.611295080105656
ATGL.NS,637.0499877929688,2026-08-25T10:45:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.28435070668636
ONESOURCE.NS,1526.0999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.255182953440944
IKIO.NS,191.50999450683594,2026-08-25T10:45:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-12.06065736553697
TEJASNET.NS,507.04998779296875,2026-08-25T10:45:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.270821688913504
63MOONS.NS,792.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.108887083602124
IVC.NS,8.130000114440918,2026-08-25T10:45:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.205036941459552
SHAREINDIA.NS,173.16000366210938,2026-08-25T10:40:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.118122744798592
POLYMED.NS,1733.699951171875,2026-08-25T10:45:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.707845178832246
BANSALWIRE.NS,319.3999938964844,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.808354211360751
SUMICHEM.NS,520.0,2026-08-25T10:45:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.623234616893002
DYCL.NS,425.25,2026-08-25T10:45:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-7.4326420050830695
PGHL.NS,5839.0,2026-08-25T10:45:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.378502294995426
KIRLOSIND.NS,3668.89990234375,2026-08-25T10:45:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.93390726052647
KKCL.NS,516.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.8744081556863055
MUKKA.NS,25.81999969482422,2026-08-25T10:45:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.767282046796147
INDIGOPNTS.NS,1128.4000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.697542943218228
ASIANPAINT.NS,2614.10009765625,2026-08-25T10:45:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.6182767289894695
GODREJPROP.NS,2013.800048828125,2026-08-25T10:45:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-6.57595892886054
GULFOILLUB.NS,1150.699951171875,2026-08-25T10:45:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.424639492766142
JKPAPER.NS,390.54998779296875,2026-08-25T10:45:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.857698782713093
ARE&M.NS,921.2000122070312,2026-08-25T10:45:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.503417362278702
AGARWALEYE.NS,493.79998779296875,2026-08-25T10:45:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-5.481428805201634
INDORAMA.NS,61.59000015258789,2026-08-25T10:40:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-5.473018367321682
KECL.NS,129.89999389648438,2026-08-25T10:45:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.38966212929034
RAMCOIND.NS,343.5,2026-08-25T10:45:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-5.169802549641608
AEQUS.NS,249.1999969482422,2026-08-25T10:45:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-4.769385608994197
CONCOR.NS,512.4500122070312,2026-08-25T10:45:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.758467359969332
JASH.NS,481.5,2026-08-25T10:45:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.737108298234478
BANKA.NS,81.80000305175781,2026-08-25T10:05:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.559305406301525
AEROPLANE.NS,174.0,2026-08-25T10:45:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.54288075134205
SARLAPOLY.NS,99.55999755859375,2026-08-25T10:40:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.491107919754828
MANBA.NS,128.97999572753906,2026-08-25T10:40:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.418197649702053
KSR.NS,29.149999618530273,2026-08-25T10:40:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-4.348645252753042
CREDITACC.NS,1436.5,2026-08-25T10:45:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-3.9435884389290505
BAJAJFINSV.NS,1988.5,2026-08-25T10:45:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.799077709639144
COSMOFIRST.NS,917.5999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-3.61265794994238
AARTIPHARM.NS,838.75,2026-08-25T10:45:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.4615250851316377
ZENTEC.NS,1867.5,2026-08-25T10:45:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-3.401708199190587
TNPETRO.NS,115.06999969482422,2026-08-25T10:45:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.244727574986978
PSPPROJECT.NS,901.0999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-3.2438435129997973
