Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,290.20001220703125,2026-08-26T11:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,6.688941434138712
SETL.NS,319.0,2026-08-26T11:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,8.050877521179572
YATHARTH.NS,948.1500244140625,2026-08-26T11:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,21.81793139959957
ENTERO.NS,1633.0999755859375,2026-08-26T11:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,23.33772193282754
VALIANTLAB.NS,109.1500015258789,2026-08-26T11:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,28.07149223513515
GNA.NS,545.5499877929688,2026-08-26T11:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-6.096204487149976
IGARASHI.NS,430.0,2026-08-26T11:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.409922807565112
ONESOURCE.NS,1515.0,2026-08-26T11:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.893388406943693
63MOONS.NS,782.2000122070312,2026-08-26T11:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-12.30845318779656
IKIO.NS,192.10000610351562,2026-08-26T11:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.789730346337096
TEJASNET.NS,507.3999938964844,2026-08-26T11:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.20957377506583
ATGL.NS,646.75,2026-08-26T11:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.948752425238272
IVC.NS,8.069999694824219,2026-08-26T11:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.867735021058403
SHAREINDIA.NS,172.5500030517578,2026-08-26T11:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.438277511621918
POLYMED.NS,1736.199951171875,2026-08-26T11:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.576201645648403
PGHL.NS,5801.0,2026-08-26T11:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.981279639196518
BANSALWIRE.NS,319.5,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.779488439763389
KKCL.NS,515.4500122070312,2026-08-26T11:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.135644833154707
SUMICHEM.NS,524.4000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-6.84158072655109
MUKKA.NS,25.889999389648438,2026-08-26T11:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.5145220978614855
GULFOILLUB.NS,1155.300048828125,2026-08-26T11:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.050557790482502
KECL.NS,129.5800018310547,2026-08-26T11:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.622722628510797
OPTIEMUS.NS,588.1500244140625,2026-08-26T11:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.449718766327057
ASIANPAINT.NS,2647.800048828125,2026-08-26T11:25:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.414436249659662
ARE&M.NS,922.4500122070312,2026-08-26T11:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.375192517802033
MANBA.NS,128.00999450683594,2026-08-26T11:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-5.137025902361065
JKPAPER.NS,395.1000061035156,2026-08-26T11:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.7609142283048005
CREDITACC.NS,1428.199951171875,2026-08-26T11:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.498599163754223
INDORAMA.NS,62.33000183105469,2026-08-26T11:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-4.337280018640368
KIRLOSIND.NS,3775.0,2026-08-26T11:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.242549689872691
KSR.NS,29.200000762939453,2026-08-26T11:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-4.184573991544157
CONCOR.NS,515.7999877929688,2026-08-26T11:25:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.135856760864746
AGARWALEYE.NS,500.8500061035156,2026-08-26T11:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.131980295515897
21STCENMGM.NS,42.310001373291016,2026-08-26T11:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-4.11809315271399
SARLAPOLY.NS,100.0,2026-08-26T11:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.069009218249923
TNPETRO.NS,114.61000061035156,2026-08-26T11:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.6315124611557956
GODREJPROP.NS,2078.5,2026-08-26T11:25:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-3.574404281417059
QPOWER.NS,1294.0,2026-08-26T11:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-3.449220255875899
HCG.NS,717.5499877929688,2026-08-26T11:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.334378492963941
BTML.NS,8.75,2026-08-26T11:20:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-3.177545833553646
JASH.NS,489.6000061035156,2026-08-26T11:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-3.134553772330327
KIRLOSBROS.NS,1890.0,2026-08-26T11:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.981397067882219
RAMCOIND.NS,351.79998779296875,2026-08-26T11:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-2.878421235979917
BAJAJFINSV.NS,2009.199951171875,2026-08-26T11:25:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.797642258746606
