Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ENTERO.NS,1554.0999755859375,2026-08-25T09:50:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,17.371351117594717
YATHARTH.NS,926.0,2026-08-25T09:50:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,18.972105227481713
NAHARINDUS.NS,144.30999755859375,2026-08-25T09:50:00+05:30,TARGET HIT,2025-09-23,130.0,2026-03-30,83.05000305175781,2026-05-04,119.95270065307616,106.5250015258789,142.20699920654295,20.305751161003936
GNA.NS,553.0,2026-08-25T09:50:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.813857427282044
IGARASHI.NS,430.54998779296875,2026-08-25T09:50:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.299170515825434
BTML.NS,7.889999866485596,2026-08-25T09:50:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-12.693811377592063
ATGL.NS,638.0,2026-08-25T09:50:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.15354317325399
ONESOURCE.NS,1529.699951171875,2026-08-25T09:50:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.04819834940877
IKIO.NS,192.5,2026-08-25T09:50:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.60605742417335
TEJASNET.NS,509.0,2026-08-25T09:50:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.92958712626301
63MOONS.NS,802.2000122070312,2026-08-25T09:50:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-10.066276111762626
IVC.NS,8.1899995803833,2026-08-25T09:50:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-9.542349395089337
SHAREINDIA.NS,173.0800018310547,2026-08-25T09:50:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.16011117420687
POLYMED.NS,1740.699951171875,2026-08-25T09:50:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.339243285917489
BANKA.NS,79.0999984741211,2026-08-25T09:40:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.709553605348216
BANSALWIRE.NS,320.6000061035156,2026-08-25T09:50:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.4619825693859445
KKCL.NS,514.2999877929688,2026-08-25T09:50:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.34283519712573
KIRLOSIND.NS,3657.39990234375,2026-08-25T09:50:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-7.22561869855732
PGHL.NS,5851.0,2026-08-25T09:50:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.188151554721397
MUKKA.NS,25.729999542236328,2026-08-25T09:50:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-7.092261091767016
SUMICHEM.NS,523.6500244140625,2026-08-25T09:50:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-6.974816445853647
DYCL.NS,428.5,2026-08-25T09:50:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-6.725190121524033
ASIANPAINT.NS,2616.0,2026-08-25T09:50:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.550407807265671
KSR.NS,28.549999237060547,2026-08-25T09:35:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.317456576509002
GULFOILLUB.NS,1152.5,2026-08-25T09:50:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.278258833019976
INDIGOPNTS.NS,1135.0,2026-08-25T09:50:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.1518198615455715
GODREJPROP.NS,2023.699951171875,2026-08-25T09:50:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-6.11668349895826
JKPAPER.NS,390.79998779296875,2026-08-25T09:50:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.797436137622964
KECL.NS,129.5,2026-08-25T09:50:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.680990531682455
ARE&M.NS,920.25,2026-08-25T09:50:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.600869496276717
RAMCOIND.NS,343.95001220703125,2026-08-25T09:50:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-5.045567479924446
JASH.NS,481.04998779296875,2026-08-25T09:50:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.826141453256058
CONCOR.NS,512.4500122070312,2026-08-25T09:50:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.758467359969332
AGARWALEYE.NS,497.8999938964844,2026-08-25T09:50:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.69664401708065
INDORAMA.NS,62.11000061035156,2026-08-25T09:50:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-4.674933067788758
CREDITACC.NS,1427.300048828125,2026-08-25T09:50:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.558774165422181
MANBA.NS,128.8800048828125,2026-08-25T09:50:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.492296777272833
COSMOFIRST.NS,910.0,2026-08-25T09:50:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-4.410981256245955
AEROPLANE.NS,174.77999877929688,2026-08-25T09:50:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.114970196806709
