Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,289.5,2026-09-18T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,6.431589407199928
SREEL.NS,282.54998779296875,2026-09-18T15:25:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,18.64295954170717
UFLEX.NS,657.0,2026-09-18T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,23.313588143877112
FCL.NS,57.02000045776367,2026-09-18T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,27.843806926896686
ENTERO.NS,1726.9000244140625,2026-09-18T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,30.421846917581195
SETL.NS,400.0,2026-09-18T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,35.48699375696498
INDORAMA.NS,91.58000183105469,2026-09-18T15:25:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,40.554978560769044
JINDWORLD.NS,49.900001525878906,2026-09-18T15:25:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,41.520541494301696
KSR.NS,43.20000076293945,2026-09-18T15:25:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,41.75432768892781
VALIANTLAB.NS,123.26000213623047,2026-09-18T15:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,44.62750513796539
