Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
YATHARTH.NS,928.7000122070312,2026-08-25T13:50:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,19.319001703086904
ENTERO.NS,1645.0,2026-08-25T13:50:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,24.23645558301261
GNA.NS,550.9000244140625,2026-08-25T13:50:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.175319589166808
IGARASHI.NS,426.70001220703125,2026-08-25T13:45:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.07444884879129
IKIO.NS,190.74000549316406,2026-08-25T13:50:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-12.414228091035824
ATGL.NS,636.5,2026-08-25T13:50:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.360078730056683
63MOONS.NS,783.0,2026-08-25T13:50:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-12.218767473271484
ONESOURCE.NS,1527.300048828125,2026-08-25T13:50:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.186183406384544
TEJASNET.NS,502.95001220703125,2026-08-25T13:50:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.988280467325477
IVC.NS,8.069999694824219,2026-08-25T13:50:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.867735021058403
SHAREINDIA.NS,172.58999633789062,2026-08-25T13:50:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.4172873011548
POLYMED.NS,1727.4000244140625,2026-08-25T13:50:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.03958302571139
BANSALWIRE.NS,317.8500061035156,2026-08-25T13:50:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.255742841031175
DYCL.NS,423.8999938964844,2026-08-25T13:50:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-7.7265079622364
PGHL.NS,5830.5,2026-08-25T13:50:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.513334069356197
SUMICHEM.NS,520.8499755859375,2026-08-25T13:50:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.472238472117007
BANKA.NS,79.4000015258789,2026-08-25T13:15:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.359523060460852
KKCL.NS,516.3499755859375,2026-08-25T13:40:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.973505892662575
GULFOILLUB.NS,1148.0999755859375,2026-08-25T13:50:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.636070502662629
KIRLOSIND.NS,3681.10009765625,2026-08-25T13:45:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.624434519755458
ASIANPAINT.NS,2615.10009765625,2026-08-25T13:50:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.582554407814876
INDORAMA.NS,60.939998626708984,2026-08-25T13:45:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-6.470626455416265
JKPAPER.NS,388.6499938964844,2026-08-25T13:50:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.3156934141420855
GODREJPROP.NS,2022.4000244140625,2026-08-25T13:50:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-6.176989590857512
INDIGOPNTS.NS,1136.0999755859375,2026-08-25T13:50:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.060867696843401
CREDITACC.NS,1407.0999755859375,2026-08-25T13:50:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-5.90952010967233
MUKKA.NS,26.110000610351562,2026-08-25T13:50:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-5.72012581584733
ARE&M.NS,920.5999755859375,2026-08-25T13:50:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.5649690442147435
KECL.NS,129.8000030517578,2026-08-25T13:50:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.462488673155279
RAMCOIND.NS,344.6000061035156,2026-08-25T13:45:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-4.866123376445142
JASH.NS,481.54998779296875,2026-08-25T13:50:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.727218408913622
CONCOR.NS,513.0,2026-08-25T13:50:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.656249233151357
MANBA.NS,128.77000427246094,2026-08-25T13:45:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.573813732966067
OPTIEMUS.NS,595.5,2026-08-25T13:50:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.268145647455985
SARLAPOLY.NS,100.0,2026-08-25T13:45:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.069009218249923
AGARWALEYE.NS,502.70001220703125,2026-08-25T13:50:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.777869445113719
TNPETRO.NS,114.5999984741211,2026-08-25T13:50:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.639922641206006
ZENTEC.NS,1868.199951171875,2026-08-25T13:50:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-3.365502529821323
BAJAJFINSV.NS,1998.699951171875,2026-08-25T13:50:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.3056179610592986
AARTIPHARM.NS,840.75,2026-08-25T13:50:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.2313290197608637
AEQUS.NS,253.5,2026-08-25T13:50:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-3.1261595354916913
COSMOFIRST.NS,922.4000244140625,2026-08-25T13:50:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-3.108447007741748
GREENPLY.NS,287.95001220703125,2026-08-25T13:50:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-3.090817988589618
PSPPROJECT.NS,903.0,2026-08-25T13:50:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-3.039827238982465
KSR.NS,29.549999237060547,2026-08-25T13:50:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-3.0361064564752906
JLHL.NS,296.70001220703125,2026-08-25T13:50:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-2.9974946937863645
