Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
HFCL.NS,245.89999389648438,2026-09-09T15:25:00+05:30,TARGET HIT,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,12.21561880988963
JINDALSAW.NS,311.70001220703125,2026-09-09T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,14.593187279578428
MIDHANI.NS,463.20001220703125,2026-09-09T15:25:00+05:30,TARGET HIT,2025-09-16,419.7000122070313,2026-03-30,266.6499938964844,2026-04-20,386.9473082885742,343.1750030517578,459.4930169677734,19.706224151219562
YATHARTH.NS,989.7000122070312,2026-09-09T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,27.156257015048446
UFLEX.NS,680.1500244140625,2026-09-09T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,27.65866055805733
FCL.NS,58.43000030517578,2026-09-09T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,31.0051493823923
RAYMOND.NS,811.0,2026-09-09T15:25:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,34.67868091282587
ENTERO.NS,1839.0,2026-09-09T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,38.888049736875494
VALIANTLAB.NS,119.83000183105469,2026-09-09T15:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,40.602903660092956
SETL.NS,424.70001220703125,2026-09-09T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,43.85331975619249
SREEL.NS,345.010009765625,2026-09-09T15:25:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,44.86997132733785
JINDWORLD.NS,55.439998626708984,2026-09-09T15:25:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,57.232432588728365
OAL.NS,540.2999877929688,2026-09-09T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,57.5256326556852
IGARASHI.NS,410.04998779296875,2026-09-09T15:25:00+05:30,SL HIT,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-17.427302102906634
ATGL.NS,612.2999877929688,2026-09-09T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-15.692187393930817
ARE&M.NS,831.0,2026-09-09T15:25:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-14.756123391910842
SUMICHEM.NS,481.75,2026-09-09T15:25:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-14.418256301323467
GODREJPROP.NS,1857.0999755859375,2026-09-09T15:15:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-13.84557543668999
PGHL.NS,5460.0,2026-09-09T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.39041317531684
AEQUS.NS,230.0,2026-09-09T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-12.106574726481613
GULFOILLUB.NS,1081.0999755859375,2026-09-09T15:25:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-12.084536149680122
ASIANPAINT.NS,2489.0,2026-09-09T15:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-11.087142596438936
KECL.NS,122.63999938964844,2026-09-09T15:25:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-10.67734931562387
ZENTEC.NS,1762.0,2026-09-09T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-8.858800453533501
JLHL.NS,280.1499938964844,2026-09-09T15:25:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-8.408324396976754
PRAJIND.NS,327.0,2026-09-09T15:25:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-7.496804685371458
GNA.NS,541.7999877929688,2026-09-09T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-6.741680137507466
GRAVITA.NS,1704.0,2026-09-09T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-5.693270683557749
BTML.NS,7.869999885559082,2026-09-09T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-12.915119633202027
OPTIEMUS.NS,541.9500122070312,2026-09-09T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-12.876776431632297
BANSALWIRE.NS,304.3500061035156,2026-09-09T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-12.152384174562298
21STCENMGM.NS,38.79999923706055,2026-09-09T14:40:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-12.072375519442428
