Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
YATHARTH.NS,933.9000244140625,2026-08-25T11:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,19.987097166887242
ENTERO.NS,1619.0,2026-08-25T11:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,22.272839871670165
GNA.NS,551.6500244140625,2026-08-25T11:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.04622445909531
IGARASHI.NS,428.04998779296875,2026-08-25T11:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.8026011971768
BTML.NS,7.840000152587891,2026-08-25T11:20:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.247079378414462
ATGL.NS,638.6500244140625,2026-08-25T11:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.064041070391493
ONESOURCE.NS,1532.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.90445806625191
IKIO.NS,191.97999572753906,2026-08-25T11:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.844837828324502
TEJASNET.NS,507.29998779296875,2026-08-25T11:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.227073941922473
63MOONS.NS,797.2000122070312,2026-08-25T11:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-10.62682038077111
IVC.NS,8.130000114440918,2026-08-25T11:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.205036941459552
SHAREINDIA.NS,173.0,2026-08-25T11:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.202099603615148
POLYMED.NS,1739.0999755859375,2026-08-25T11:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.42349386157377
BANSALWIRE.NS,318.3999938964844,2026-08-25T11:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.096994310140834
PGHL.NS,5834.5,2026-08-25T11:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.449883822598187
DYCL.NS,426.45001220703125,2026-08-25T11:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-7.171426344726732
SUMICHEM.NS,522.8499755859375,2026-08-25T11:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.1169432206435195
KKCL.NS,516.9000244140625,2026-08-25T11:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.8744081556863055
ASIANPAINT.NS,2615.0,2026-08-25T11:25:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.586130128440264
KIRLOSIND.NS,3692.89990234375,2026-08-25T11:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.3251181724620835
MUKKA.NS,25.950000762939453,2026-08-25T11:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.297864809752859
GULFOILLUB.NS,1153.0,2026-08-25T11:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.237598641624322
INDIGOPNTS.NS,1134.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.2179723959433115
JKPAPER.NS,389.70001220703125,2026-08-25T11:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.062585890995595
GODREJPROP.NS,2028.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.907919880611557
ARE&M.NS,919.2000122070312,2026-08-25T11:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.708577113441372
INDORAMA.NS,61.54999923706055,2026-08-25T11:20:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-5.534410895296609
KSR.NS,28.809999465942383,2026-08-25T11:05:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-5.464304794258798
JASH.NS,479.3999938964844,2026-08-25T11:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-5.152586292029402
RAMCOIND.NS,343.6499938964844,2026-08-25T11:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-5.128393668069666
CONCOR.NS,512.5,2026-08-25T11:25:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.749176865477719
AGARWALEYE.NS,497.70001220703125,2026-08-25T11:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.7349226400444
