Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,291.8999938964844,2026-09-18T14:15:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.313921583263523
SREEL.NS,285.010009765625,2026-09-18T14:10:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,19.675924680560485
UFLEX.NS,655.25,2026-09-18T14:15:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,22.985127292656742
FCL.NS,56.93000030517578,2026-09-18T14:15:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,27.642018746635973
ENTERO.NS,1725.5999755859375,2026-09-18T14:15:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,30.32366244433433
SETL.NS,399.20001220703125,2026-09-18T14:15:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,35.21602390418597
KSR.NS,42.5,2026-09-18T14:10:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,39.45738010143274
INDORAMA.NS,91.44999694824219,2026-09-18T14:15:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,40.35544991749367
JINDWORLD.NS,50.279998779296875,2026-09-18T14:15:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,42.598245210245835
YATHARTH.NS,1134.0,2026-09-18T14:15:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,45.695861045317784
VALIANTLAB.NS,125.68000030517578,2026-09-18T14:10:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,47.46701748217399
OAL.NS,519.0499877929688,2026-09-18T14:05:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,51.33014909180999
RAYMOND.NS,983.5999755859375,2026-09-18T14:15:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,63.34148860394795
GODREJPROP.NS,1701.800048828125,2026-09-18T14:15:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-21.050236467565316
BTML.NS,7.28000020980835,2026-09-18T14:10:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-19.443715811898425
ARE&M.NS,799.0,2026-09-18T14:15:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.038679410513552
SUMICHEM.NS,467.0,2026-09-18T14:10:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-17.038558780940445
PGHL.NS,5478.0,2026-09-18T14:10:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.104887064905796
KKCL.NS,483.0,2026-09-18T14:15:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.981894493445449
ZENTEC.NS,1685.5999755859375,2026-09-18T14:15:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-12.810667576392174
GULFOILLUB.NS,1073.0,2026-09-18T14:15:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-12.743229264928793
5PAISA.NS,318.3999938964844,2026-09-18T14:10:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-12.572148875441561
IVC.NS,7.920000076293945,2026-09-18T14:10:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-12.524464420212574
AEQUS.NS,229.24000549316406,2026-09-18T14:15:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-12.397003076024522
ASIANPAINT.NS,2452.699951171875,2026-09-18T14:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.383864599330611
GRAVITA.NS,1604.199951171875,2026-09-18T14:15:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-11.216636992596307
PRAJIND.NS,315.8500061035156,2026-09-18T14:10:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-10.650963899938462
KECL.NS,122.97000122070312,2026-09-18T14:05:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-10.436998382590595
BAJAJFINSV.NS,1860.199951171875,2026-09-18T14:15:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.00605936775529
CREDITACC.NS,1373.199951171875,2026-09-18T14:15:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-8.176359439326031
NETWEB.NS,4625.0,2026-09-18T14:15:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-7.544267804575173
GAEL.NS,157.35000610351562,2026-09-18T14:15:00+05:30,SL HIT,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-7.0655635447259195
INDIANB.NS,843.9500122070312,2026-09-18T14:15:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.754620721162323
NIITLTD.NS,87.18000030517578,2026-09-18T14:10:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-15.390027606283358
PSPPROJECT.NS,805.25,2026-09-18T14:15:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-13.535792784264263
IGARASHI.NS,431.04998779296875,2026-09-18T14:15:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.198484379555161
PREMIERENE.NS,898.2999877929688,2026-09-18T14:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-12.132021655686383
RAMCOIND.NS,318.6499938964844,2026-09-18T14:15:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-12.030154763437817
PRESTIGE.NS,1469.699951171875,2026-09-18T14:15:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-11.043036279540669
21STCENMGM.NS,39.279998779296875,2026-09-18T14:05:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-10.984612108862711
BAJAJHIND.NS,19.139999389648438,2026-09-18T14:15:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-10.942364489552011
VERANDA.NS,216.88999938964844,2026-09-18T14:15:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-10.379470336739981
HTMEDIA.NS,23.5,2026-09-18T14:10:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-10.350373759065386
POLYMED.NS,1706.699951171875,2026-09-18T14:15:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.129595337217735
INDIGOPNTS.NS,1088.0,2026-09-18T14:15:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-10.038044061111526
BANKA.NS,77.20999908447266,2026-09-18T12:45:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.914722893857634
INDIANHUME.NS,357.95001220703125,2026-09-18T14:00:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-9.852435895134095
BANSALWIRE.NS,312.95001220703125,2026-09-18T14:10:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.670077563334228
TEJASNET.NS,520.0,2026-09-18T14:15:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.004686258657694
GANESHHOU.NS,743.1500244140625,2026-09-18T14:10:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.722341800803724
COSMOFIRST.NS,871.25,2026-09-18T14:15:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.48139276868603
RAJRATAN.NS,453.1499938964844,2026-09-18T14:10:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-8.223640833883188
