Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,293.0,2026-09-21T15:05:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.718327102969185
USHAMART.NS,531.8499755859375,2026-09-21T15:05:00+05:30,TARGET HIT,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,12.670386865182723
PVRINOX.NS,1348.699951171875,2026-09-21T15:05:00+05:30,TARGET HIT,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,14.64171969045554
UFLEX.NS,658.2999877929688,2026-09-21T15:05:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,23.55758534219403
AEGISVOPAK.NS,318.95001220703125,2026-09-21T15:05:00+05:30,TARGET HIT,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,23.93608797681901
FCL.NS,55.83000183105469,2026-09-21T15:05:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,25.175726368234724
KSR.NS,41.040000915527344,2026-09-21T15:00:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,34.666611930349276
ENTERO.NS,1795.4000244140625,2026-09-21T15:05:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,35.5952190801565
SETL.NS,408.8999938964844,2026-09-21T15:05:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,38.501577300689995
JINDWORLD.NS,49.779998779296875,2026-09-21T15:05:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,41.180203755668856
YATHARTH.NS,1125.9000244140625,2026-09-21T15:05:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,44.65517946027438
