Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
FCL.NS,53.22999954223633,2026-09-16T14:20:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,19.346294801193654
YATHARTH.NS,974.9000244140625,2026-09-16T14:20:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,25.254760573287623
SREEL.NS,300.7799987792969,2026-09-16T14:15:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,26.297755327720747
ENTERO.NS,1736.800048828125,2026-09-16T14:20:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,31.16953320535531
VALIANTLAB.NS,117.98999786376953,2026-09-16T14:15:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,38.443929308151176
JINDWORLD.NS,49.04999923706055,2026-09-16T14:20:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,39.10986453024219
SETL.NS,422.54998779296875,2026-09-16T14:20:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,43.125068895278964
OAL.NS,510.0,2026-09-16T14:15:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,48.69160553300486
KSR.NS,45.900001525878906,2026-09-16T14:15:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,50.61397551649029
RAYMOND.NS,985.5499877929688,2026-09-16T14:20:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,63.66531729914755
GODREJPROP.NS,1673.0,2026-09-16T14:20:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-22.386325890214454
ATGL.NS,586.4000244140625,2026-09-16T14:20:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-19.258362965685347
SUMICHEM.NS,454.79998779296875,2026-09-16T14:20:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-19.205861983478844
ARE&M.NS,798.2999877929688,2026-09-16T14:20:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.110486575616232
BTML.NS,7.550000190734863,2026-09-16T14:00:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-16.456051722961426
AEQUS.NS,220.32000732421875,2026-09-16T14:20:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-15.805738695598937
ZENTEC.NS,1652.9000244140625,2026-09-16T14:20:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-14.50210501959057
