Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ENTERO.NS,1631.300048828125,2026-08-25T13:10:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,23.2017848381773
GNA.NS,551.9000244140625,2026-08-25T13:10:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.003192749071476
IGARASHI.NS,427.5,2026-08-25T13:05:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.913353488916478
IKIO.NS,190.8300018310547,2026-08-25T13:10:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-12.372902734549909
ATGL.NS,637.0,2026-08-25T13:10:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.291233544455785
ONESOURCE.NS,1526.199951171875,2026-08-25T13:10:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.249434745828372
TEJASNET.NS,503.1000061035156,2026-08-25T13:10:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.962032887191087
63MOONS.NS,786.2000122070312,2026-08-25T13:10:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.860017772589773
BTML.NS,8.0,2026-08-25T13:05:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-11.476613333534761
IVC.NS,8.100000381469727,2026-08-25T13:10:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.53638071464466
SHAREINDIA.NS,172.80999755859375,2026-08-25T13:05:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.30182112240055
POLYMED.NS,1736.699951171875,2026-08-25T13:10:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.549872939011637
BANSALWIRE.NS,318.1499938964844,2026-08-25T13:10:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.169154334835854
DYCL.NS,423.79998779296875,2026-08-25T13:10:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-7.748277041097793
BANKA.NS,79.20999908447266,2026-08-25T12:45:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.581209665665951
PGHL.NS,5827.0,2026-08-25T13:10:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.568853035269455
SUMICHEM.NS,522.0499877929688,2026-08-25T13:10:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.259059152682795
GULFOILLUB.NS,1141.699951171875,2026-08-25T13:10:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.156522937887895
ASIANPAINT.NS,2616.699951171875,2026-08-25T13:10:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.525403926697419
KKCL.NS,519.0499877929688,2026-08-25T13:10:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.487067078790049
KIRLOSIND.NS,3692.89990234375,2026-08-25T13:00:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.3251181724620835
JKPAPER.NS,388.70001220703125,2026-08-25T13:10:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.30363647135611
KSR.NS,28.579999923706055,2026-08-25T12:45:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.2190138197836715
INDIGOPNTS.NS,1137.0999755859375,2026-08-25T13:10:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-5.97818207557604
INDORAMA.NS,61.310001373291016,2026-08-25T12:50:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-5.902754353718752
GODREJPROP.NS,2029.9000244140625,2026-08-25T13:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.82905022694634
MUKKA.NS,26.149999618530273,2026-08-25T13:10:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-5.575694510966981
