Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,310.8500061035156,2026-09-03T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,14.280691595284859
AUSOMENT.NS,159.9499969482422,2026-09-03T15:25:00+05:30,TARGET HIT,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,14.324244034162803
YATHARTH.NS,962.2999877929688,2026-09-03T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,23.635912967720785
SYNCOMF.NS,21.360000610351562,2026-09-03T15:25:00+05:30,TARGET HIT,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,26.5167489065418
DIFFNKG.NS,477.6000061035156,2026-09-03T15:25:00+05:30,TARGET HIT,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,27.325908758137174
MANALIPETC.NS,89.0,2026-09-03T15:25:00+05:30,TARGET HIT,2025-10-15,77.5999984741211,2026-03-30,39.130001068115234,2026-06-16,69.36741902923583,58.36499977111816,87.60219779968261,28.30230855567763
UFLEX.NS,683.9500122070312,2026-09-03T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,28.371887543831924
SETL.NS,387.6499938964844,2026-09-03T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,31.303830757351232
JINDWORLD.NS,48.220001220703125,2026-09-03T15:25:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,36.755921341419224
ENTERO.NS,1848.0,2026-09-03T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,39.56776286772481
OAL.NS,502.29998779296875,2026-09-03T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,46.44665028263778
ATGL.NS,613.0999755859375,2026-09-03T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-15.582036777760045
21STCENMGM.NS,38.099998474121094,2026-09-03T14:45:00+05:30,SL HIT,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-13.658700401661857
ARE&M.NS,861.2999877929688,2026-09-03T15:25:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-11.647954413992146
KKCL.NS,500.0,2026-09-03T15:25:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.919145438349325
ASIANPAINT.NS,2541.60009765625,2026-09-03T15:10:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-9.208145014147435
GNA.NS,531.7999877929688,2026-09-03T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-8.462948538460774
GRAVITA.NS,1684.800048828125,2026-09-03T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-6.755879015749605
ZENTEC.NS,1810.300048828125,2026-09-03T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-6.360432469226909
IGARASHI.NS,416.25,2026-09-03T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-16.17879155499762
BANKA.NS,75.2699966430664,2026-09-03T15:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-12.17823357373046
SUMICHEM.NS,498.3500061035156,2026-09-03T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-11.469304629818456
SHAREINDIA.NS,169.27000427246094,2026-09-03T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-11.15976307499106
RAMCOIND.NS,324.0,2026-09-03T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-10.553176204028764
