Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,295.8999938964844,2026-08-21T14:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,8.78447894985696
NETWEB.NS,5614.0,2026-08-21T14:25:00+05:30,TARGET HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,12.226266063808643
KRONOX.NS,215.63999938964844,2026-08-21T14:25:00+05:30,TARGET HIT,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,32.769352586027594
BTML.NS,7.880000114440918,2026-08-21T14:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-12.804462867194536
OPTIEMUS.NS,544.0999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-12.531150938680566
IKIO.NS,191.6699981689453,2026-08-21T14:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.987185394002333
63MOONS.NS,786.4500122070312,2026-08-21T14:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.83199055913935
ONESOURCE.NS,1543.9000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.231749329936704
TEJASNET.NS,508.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.104578114227131
ATGL.NS,647.75,2026-08-21T14:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.811062054036476
IGARASHI.NS,443.3500061035156,2026-08-21T14:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-10.721601740070007
KSR.NS,27.559999465942383,2026-08-21T14:20:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-9.565992444300935
IVC.NS,8.210000038146973,2026-08-21T14:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-9.321446524146841
NIITLTD.NS,93.5999984741211,2026-08-21T14:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-9.159288148372099
POLYMED.NS,1728.0,2026-08-21T14:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.007989863328646
SHAREINDIA.NS,174.30999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-8.514556090061953
GULFOILLUB.NS,1136.0,2026-08-21T14:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.620045149076522
PGHL.NS,5852.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.172288993031895
KKCL.NS,516.2000122070312,2026-08-21T14:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.000523551312231
BANKA.NS,79.80000305175781,2026-08-21T14:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-6.892818634493208
BANSALWIRE.NS,323.1499938964844,2026-08-21T14:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-6.725953840935437
JASH.NS,473.04998779296875,2026-08-21T14:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-6.408910162735028
KIRLOSIND.NS,3690.199951171875,2026-08-21T14:00:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.393605706284757
ASIANPAINT.NS,2626.300048828125,2026-08-21T14:25:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.182466154913404
SARLAPOLY.NS,98.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.987629033884925
GODREJPROP.NS,2033.5999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.657402405980395
INDIANHUME.NS,374.75,2026-08-21T14:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-5.621459711644902
