Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,301.3999938964844,2026-08-26T14:20:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,10.806495328922933
SETL.NS,330.45001220703125,2026-08-26T14:20:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,11.929196852207612
ARIS.NS,147.5399932861328,2026-08-26T14:20:00+05:30,TARGET HIT,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,12.804925687694718
FCL.NS,50.47999954223633,2026-08-26T14:20:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,13.180555302307045
YATHARTH.NS,956.7000122070312,2026-08-26T14:20:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,22.91643037087253
ENTERO.NS,1653.0,2026-08-26T14:20:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,24.840645032656443
VALIANTLAB.NS,108.98999786376953,2026-08-26T14:20:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,27.883751442803817
GNA.NS,545.0,2026-08-26T14:20:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-6.190872148044691
IGARASHI.NS,426.3500061035156,2026-08-26T14:20:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.144930373259292
ONESOURCE.NS,1495.0999755859375,2026-08-26T14:20:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-14.03756246458599
63MOONS.NS,779.75,2026-08-26T14:20:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-12.583121248127
IKIO.NS,192.5,2026-08-26T14:20:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.60605742417335
TEJASNET.NS,505.79998779296875,2026-08-26T14:20:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.489560423868653
ATGL.NS,645.0499877929688,2026-08-26T14:20:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-11.18282773707199
IVC.NS,8.069999694824219,2026-08-26T14:20:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.867735021058403
SHAREINDIA.NS,171.57000732421875,2026-08-26T14:20:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.952621757043735
POLYMED.NS,1719.0999755859375,2026-08-26T14:20:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.476642127044503
PGHL.NS,5765.0,2026-08-26T14:20:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-8.552331860018604
