Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,291.75,2026-09-18T14:00:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.258777925908736
SREEL.NS,290.0,2026-09-18T14:00:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,21.771225459423942
UFLEX.NS,655.2999877929688,2026-09-18T13:55:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,22.99450959724482
FCL.NS,56.95000076293945,2026-09-18T14:00:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,27.68686151479207
ENTERO.NS,1709.0,2026-09-18T14:00:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,29.069971180163257
SETL.NS,394.75,2026-09-18T14:00:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,33.708726963904816
INDORAMA.NS,91.52999877929688,2026-09-18T13:55:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,40.478234973443534
JINDWORLD.NS,50.130001068115234,2026-09-18T13:55:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,42.172839265151374
KSR.NS,43.5,2026-09-18T13:50:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,42.738730221466454
YATHARTH.NS,1137.300048828125,2026-09-18T14:00:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,46.11984998315311
VALIANTLAB.NS,125.80000305175781,2026-09-18T13:50:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,47.60782307642249
OAL.NS,521.2000122070312,2026-09-18T13:50:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,51.95699337036316
RAYMOND.NS,980.5,2026-09-18T14:00:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,62.82669128856444
GODREJPROP.NS,1706.300048828125,2026-09-18T14:00:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-20.84147284921861
BTML.NS,7.28000020980835,2026-09-18T13:45:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-19.443715811898425
ARE&M.NS,798.7000122070312,2026-09-18T14:00:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.069452120992207
SUMICHEM.NS,466.6499938964844,2026-09-18T14:00:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-17.100736534223365
PGHL.NS,5483.0,2026-09-18T13:55:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.025574256458283
IVC.NS,7.880000114440918,2026-09-18T13:55:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-12.966259628868931
KKCL.NS,483.45001220703125,2026-09-18T13:55:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.90081952510035
GULFOILLUB.NS,1071.0999755859375,2026-09-18T13:55:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-12.897739977593181
ZENTEC.NS,1684.5999755859375,2026-09-18T14:00:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-12.862393569324334
AEQUS.NS,228.60000610351562,2026-09-18T14:00:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-12.64157585223827
ASIANPAINT.NS,2450.699951171875,2026-09-18T14:00:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.455309241679798
5PAISA.NS,318.95001220703125,2026-09-18T13:55:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-12.421122116986576
GRAVITA.NS,1589.800048828125,2026-09-18T14:00:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-12.013589863790694
BAJAJHIND.NS,19.06999969482422,2026-09-18T14:00:00+05:30,SL HIT,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-11.268070210883927
KECL.NS,122.27999877929688,2026-09-18T13:55:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-10.939549323163245
PRAJIND.NS,315.45001220703125,2026-09-18T13:55:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-10.76411592908572
