Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ENTERO.NS,1527.0,2026-08-24T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,15.324661200766116
NAHARINDUS.NS,150.72999572753906,2026-08-24T15:25:00+05:30,TARGET HIT,2025-09-23,130.0,2026-03-30,83.05000305175781,2026-05-04,119.95270065307616,106.5250015258789,142.20699920654295,25.657859228593882
KRONOX.NS,205.0,2026-08-24T15:25:00+05:30,TARGET HIT,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,26.21831458529587
BTML.NS,7.809999942779541,2026-08-24T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.579044400031915
IGARASHI.NS,429.79998779296875,2026-08-24T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.450199720230843
ATGL.NS,639.8499755859375,2026-08-24T15:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-11.898819348111994
ONESOURCE.NS,1533.9000244140625,2026-08-24T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.806710462564139
TEJASNET.NS,508.6000061035156,2026-08-24T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.99958245338843
IKIO.NS,194.22999572753906,2026-08-24T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-10.811661876139516
63MOONS.NS,800.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-10.31291695864264
IVC.NS,8.130000114440918,2026-08-24T15:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.205036941459552
SHAREINDIA.NS,173.14999389648438,2026-08-24T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.123376303770906
POLYMED.NS,1731.9000244140625,2026-08-24T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.802624665980476
BANSALWIRE.NS,321.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.346528291593264
KIRLOSIND.NS,3652.89990234375,2026-08-24T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-7.339766652569393
JASH.NS,470.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-7.012338318110498
SUMICHEM.NS,524.5499877929688,2026-08-24T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-6.814940088340935
MUKKA.NS,25.8700008392334,2026-08-24T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.586734306705624
PGHL.NS,5890.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-6.569511648830803
KSR.NS,28.510000228881836,2026-08-24T15:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.448707326797444
ASIANPAINT.NS,2629.0,2026-08-24T15:10:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.086017631995967
JKPAPER.NS,391.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.749223079038893
GODREJPROP.NS,2038.800048828125,2026-08-24T15:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.416161049156631
KKCL.NS,525.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-5.415102710266792
GULFOILLUB.NS,1164.0999755859375,2026-08-24T15:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-5.334944378001735
INDIGOPNTS.NS,1145.0,2026-08-24T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-5.3249636488719645
DYCL.NS,435.3500061035156,2026-08-24T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-5.23409789988618
OPTIEMUS.NS,589.5499877929688,2026-08-24T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.224662359461652
RAMCOIND.NS,343.54998779296875,2026-08-24T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-5.156002397451406
ARE&M.NS,925.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.1136150872653765
AGARWALEYE.NS,496.0,2026-08-24T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-5.060323062876483
COSMOFIRST.NS,905.7000122070312,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-4.862664348267937
MANBA.NS,128.6999969482422,2026-08-24T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.625693299163951
BANKA.NS,81.9000015258789,2026-08-24T14:50:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.4426315252212465
GNA.NS,556.0,2026-08-24T15:25:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.297476906996052
CONCOR.NS,515.0999755859375,2026-08-24T15:10:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.265957714862678
SARLAPOLY.NS,100.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.069009218249923
KECL.NS,131.8300018310547,2026-08-24T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-3.9839753597562444
INDORAMA.NS,62.689998626708984,2026-08-24T15:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-3.784764831007154
V2RETAIL.NS,218.32000732421875,2026-08-24T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.768344922544327
NIITLTD.NS,99.19999694824219,2026-08-24T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-3.724375156382683
CREDITACC.NS,1439.9000244140625,2026-08-24T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-3.7162343530015343
MARKOLINES.NS,170.19000244140625,2026-08-24T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.268762270519184
HCG.NS,719.0499877929688,2026-08-24T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.1323041640289797
BAJAJFINSV.NS,2003.5999755859375,2026-08-24T15:10:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.068561452194276
ABDL.NS,611.0,2026-08-24T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-2.931776760632985
INDIANB.NS,869.4500122070312,2026-08-24T15:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.9069909600991615
AARTIPHARM.NS,843.75,2026-08-24T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.8860349217047028
AEROPLANE.NS,177.25,2026-08-24T15:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.759917317099876
QPOWER.NS,1304.0,2026-08-24T15:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.70307821766783
AEQUS.NS,255.3000030517578,2026-08-24T15:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-2.438296780179603
GPTHEALTH.NS,149.22999572753906,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-2.400852270148595
GREENPLY.NS,290.1499938964844,2026-08-24T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.350417165783968
TNPETRO.NS,116.1500015258789,2026-08-24T15:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-2.336620582197012
PSPPROJECT.NS,909.75,2026-08-24T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.315041894423364
RAINBOW.NS,1451.5,2026-08-24T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.23114795497634
ANDHRSUGAR.NS,98.3499984741211,2026-08-24T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.1014921279083896
UNIONBANK.NS,182.6300048828125,2026-08-24T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.8289997256531274
GIPCL.NS,178.05999755859375,2026-08-24T15:25:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-1.7798352234155763
OAL.NS,337.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.7469194811320798
ZENTEC.NS,1902.199951171875,2026-08-24T15:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-1.6068187701278718
GAIL.NS,173.0500030517578,2026-08-24T15:10:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.4705979823399549
MATRIMONY.NS,520.5499877929688,2026-08-24T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.4641176685551982
PRESTIGE.NS,1629.5,2026-08-24T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.3707714510656732
TTKHLTCARE.NS,1099.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.3194672249981958
KIRLOSBROS.NS,1923.9000244140625,2026-08-24T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.2412208731642145
RANEHOLDIN.NS,1603.5,2026-08-24T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.2113393487526218
M&MFIN.NS,378.45001220703125,2026-08-24T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-1.016460115686878
RAJRATAN.NS,489.0,2026-08-24T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-0.962947728775643
PRAJIND.NS,350.8999938964844,2026-08-24T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-0.7358695067019659
GANESHHOU.NS,809.7999877929688,2026-08-24T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-0.5360370488319841
CAPITALSFB.NS,285.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.4504879673051988
VRLLOG.NS,288.70001220703125,2026-08-24T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.42203965806345417
TMCV.NS,475.0,2026-08-24T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.3111754940576417
GRAVITA.NS,1801.5999755859375,2026-08-24T15:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.2916659424342864
21STCENMGM.NS,44.0,2026-08-24T15:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-0.28825893766612426
JLHL.NS,305.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-0.2839133766168747
OIL.NS,475.95001220703125,2026-08-24T15:10:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.15462945756066954
RAMRAT.NS,484.04998779296875,2026-08-24T15:25:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,-0.08793257189855619
ELGIEQUIP.NS,619.0999755859375,2026-08-24T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.01642606141305156
ALGOQUANT.NS,66.08000183105469,2026-08-24T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,0.05593368084206709
INDIANHUME.NS,398.1499938964844,2026-08-24T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,0.27168843166827816
