Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,291.70001220703125,2026-08-21T13:10:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.24040044661125
UNITDSPR.NS,1561.699951171875,2026-08-21T13:10:00+05:30,TARGET HIT,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,9.310749379549703
NETWEB.NS,5635.0,2026-08-21T13:10:00+05:30,TARGET HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,12.64606506404733
KRONOX.NS,203.2100067138672,2026-08-21T13:10:00+05:30,TARGET HIT,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,25.11621733800476
OPTIEMUS.NS,544.5499877929688,2026-08-21T13:05:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-12.458807524641301
BTML.NS,7.960000038146973,2026-08-21T13:05:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-11.919229844754687
63MOONS.NS,785.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-11.893649060214
ONESOURCE.NS,1542.9000244140625,2026-08-21T13:05:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.289245443199448
IKIO.NS,193.5,2026-08-21T13:05:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.146868112091134
TEJASNET.NS,509.3500061035156,2026-08-21T13:10:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.86833921241534
ATGL.NS,648.0,2026-08-21T13:05:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.776639461236027
IGARASHI.NS,445.54998779296875,2026-08-21T13:00:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-10.27858642771724
KSR.NS,27.5,2026-08-21T13:00:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-9.762871699072932
IVC.NS,8.199999809265137,2026-08-21T13:05:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-9.43189795961809
NIITLTD.NS,93.55999755859375,2026-08-21T13:05:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-9.198109854573573
POLYMED.NS,1727.199951171875,2026-08-21T13:05:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.050118365110233
