Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
HFCL.NS,243.00999450683594,2026-09-07T15:25:00+05:30,TARGET HIT,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,10.896777500742939
JINDALSAW.NS,309.54998779296875,2026-09-07T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,13.802753719464594
WINDLAS.NS,1154.75,2026-09-07T15:25:00+05:30,TARGET HIT,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,17.88287267934857
FCL.NS,56.65999984741211,2026-09-07T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,27.03665420585381
VALIANTLAB.NS,108.69999694824219,2026-09-07T15:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,27.54347797068356
YATHARTH.NS,994.7999877929688,2026-09-07T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,27.811499814257672
UFLEX.NS,682.7000122070312,2026-09-07T15:25:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,28.137272650103085
RAYMOND.NS,773.0,2026-09-07T15:25:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,28.36821251000542
SETL.NS,388.54998779296875,2026-09-07T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,31.608674425936943
ENTERO.NS,1888.0,2026-09-07T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,42.58871011594396
OAL.NS,544.7000122070312,2026-09-07T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,58.80846931158985
JINDWORLD.NS,58.5,2026-09-07T15:25:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,65.91085018550666
ATGL.NS,604.9000244140625,2026-09-07T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-16.711091098452115
GULFOILLUB.NS,1052.800048828125,2026-09-07T15:25:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-14.385897026591355
ARE&M.NS,842.0,2026-09-07T15:25:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-13.627744760516158
21STCENMGM.NS,38.279998779296875,2026-09-07T15:25:00+05:30,SL HIT,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-13.250788042097572
SUMICHEM.NS,488.95001220703125,2026-09-07T15:25:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-13.13919122746879
ASIANPAINT.NS,2500.89990234375,2026-09-07T15:10:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-10.66205046296921
AEQUS.NS,234.1699981689453,2026-09-07T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-10.51302941146899
KECL.NS,122.93000030517578,2026-09-07T15:25:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-10.466132334176423
PGHL.NS,5667.0,2026-09-07T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-10.106862905589841
GRAVITA.NS,1676.9000244140625,2026-09-07T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-7.193100532187562
ZENTEC.NS,1794.5999755859375,2026-09-07T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-7.1725343467866995
GNA.NS,548.2000122070312,2026-09-07T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.640064158581916
IGARASHI.NS,416.0,2026-09-07T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-16.22913462313276
GODREJPROP.NS,1922.199951171875,2026-09-07T15:15:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-10.825462890556127
POLYMED.NS,1701.0999755859375,2026-09-07T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.424475565968162
RAMCOIND.NS,324.5,2026-09-07T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-10.415140982121402
OPTIEMUS.NS,560.4500122070312,2026-09-07T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-9.90273897483622
SHAREINDIA.NS,171.86000061035156,2026-09-07T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.800420707853519
ONESOURCE.NS,1569.4000244140625,2026-09-07T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-9.765598441736747
KKCL.NS,504.5,2026-09-07T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.10841774729447
BANSALWIRE.NS,317.3999938964844,2026-09-07T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.385634408920916
HCG.NS,687.9000244140625,2026-09-07T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-7.328709461456387
AIIL.NS,514.9500122070312,2026-09-07T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-6.926091744169886
GANESHHOU.NS,758.75,2026-09-07T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-6.806269416130509
IKIO.NS,202.97999572753906,2026-09-07T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-6.7937553954201215
JLHL.NS,285.3999938964844,2026-09-07T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-6.691899955098848
5PAISA.NS,339.8500061035156,2026-09-07T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-6.682298028063779
DEEPAKFERT.NS,1347.0,2026-09-07T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-6.541436402744361
PSPPROJECT.NS,870.5,2026-09-07T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-6.529534453526285
CONCOR.NS,503.8999938964844,2026-09-07T15:10:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-6.347533275861678
BAJAJFINSV.NS,1938.5999755859375,2026-09-07T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-6.21317294270142
PRESTIGE.NS,1550.0,2026-09-07T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-6.182691469255473
BTML.NS,8.489999771118164,2026-09-07T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-6.054558432888174
KIRLOSIND.NS,3715.10009765625,2026-09-07T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.761983311664245
NIITLTD.NS,97.22000122070312,2026-09-07T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-5.646001484213873
KIRLOSBROS.NS,1839.4000244140625,2026-09-07T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-5.578825078330326
ENRIN.NS,3118.5,2026-09-07T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-5.553233631952903
GALAXYSURF.NS,2136.60009765625,2026-09-07T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-5.219586566165185
DPABHUSHAN.NS,1420.0,2026-09-07T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-5.204752729757235
ABDL.NS,600.0,2026-09-07T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-4.67932251453321
CREDITACC.NS,1427.199951171875,2026-09-07T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.565467532400983
PRAJIND.NS,337.5,2026-09-07T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-4.5265185972870565
BANKA.NS,82.0,2026-09-07T15:10:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.325957644140969
MAHLIFE.NS,360.1499938964844,2026-09-07T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.9572349269221507
BIOCON.NS,391.3999938964844,2026-09-07T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-3.6621474834399077
TMCV.NS,460.0,2026-09-07T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-3.4592436363505583
ARIS.NS,126.31999969482422,2026-09-07T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-3.419284079745392
ALGOQUANT.NS,63.88999938964844,2026-09-07T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-3.260088307148374
PREMIERENE.NS,990.0,2026-09-07T15:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-3.1623068652218325
MANBA.NS,130.7899932861328,2026-09-07T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.0768824486573454
KOHINOOR.NS,30.989999771118164,2026-09-07T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.072956348038127
CAPITALSFB.NS,277.8999938964844,2026-09-07T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.9304954867232174
INDIANB.NS,869.4000244140625,2026-09-07T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.912573184685345
COSMOFIRST.NS,926.2999877929688,2026-09-07T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.698783631339304
M&MFIN.NS,372.25,2026-09-07T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-2.638072312232882
