Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,292.3999938964844,2026-09-21T14:45:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.497741254087703
USHAMART.NS,532.8499755859375,2026-09-21T14:45:00+05:30,TARGET HIT,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,12.882233047446908
PVRINOX.NS,1349.4000244140625,2026-09-21T14:45:00+05:30,TARGET HIT,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,14.701227070376413
AEGISVOPAK.NS,318.0,2026-09-21T14:45:00+05:30,TARGET HIT,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,23.566936724386224
UFLEX.NS,658.5999755859375,2026-09-21T14:45:00+05:30,TARGET HIT,2025-10-07,588.0,2026-03-30,330.0,2026-08-17,532.788,459.0,655.0799999999999,23.61389062552788
FCL.NS,56.0,2026-09-21T14:45:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,25.556877068236368
ENTERO.NS,1779.0,2026-09-21T14:45:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,34.35662886454677
KSR.NS,41.040000915527344,2026-09-21T14:40:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,34.666611930349276
SETL.NS,413.75,2026-09-21T14:45:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,40.144359167360655
JINDWORLD.NS,49.709999084472656,2026-09-21T14:45:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,40.9816788175319
YATHARTH.NS,1124.300048828125,2026-09-21T14:45:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,44.44961524453836
VALIANTLAB.NS,127.36000061035156,2026-09-21T14:45:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,49.43825104178445
OAL.NS,554.5,2026-09-21T14:45:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,61.66567699617882
INDORAMA.NS,105.87999725341797,2026-09-21T14:45:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,62.50229795171275
RAYMOND.NS,1055.550048828125,2026-09-21T14:45:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,75.28987449277535
GODREJPROP.NS,1703.5,2026-09-21T14:45:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-20.971372476975684
BTML.NS,7.289999961853027,2026-09-21T14:45:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-19.333064322295954
