Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,292.54998779296875,2026-09-17T14:40:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,7.552884911442491
FCL.NS,52.560001373291016,2026-09-17T14:40:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,17.844100555939903
SREEL.NS,287.29998779296875,2026-09-17T14:40:00+05:30,TARGET HIT,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,20.637488234577045
ENTERO.NS,1662.0999755859375,2026-09-17T14:40:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,25.52790868778643
SETL.NS,401.45001220703125,2026-09-17T14:40:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,35.978138244068894
YATHARTH.NS,1070.699951171875,2026-09-17T14:40:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,37.56309639079897
INDORAMA.NS,90.37999725341797,2026-09-17T14:40:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,38.71323784980349
JINDWORLD.NS,49.25,2026-09-17T14:40:00+05:30,TARGET HIT,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,39.67708327583253
VALIANTLAB.NS,122.75,2026-09-17T14:25:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,44.02909255237641
KSR.NS,44.20000076293945,2026-09-17T14:40:00+05:30,TARGET HIT,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,45.035677808961516
