Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
HFCL.NS,248.99000549316406,2026-08-31T15:25:00+05:30,TARGET HIT,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,13.62573500369936
JINDALSAW.NS,310.0,2026-08-31T15:25:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,13.968195910991287
FCL.NS,50.90999984741211,2026-08-31T15:25:00+05:30,TARGET HIT,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,14.14465343545454
RAMRAT.NS,563.7000122070312,2026-08-31T15:25:00+05:30,TARGET HIT,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,16.352515337608313
SETL.NS,366.20001220703125,2026-08-31T15:25:00+05:30,TARGET HIT,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,24.038346919236357
YATHARTH.NS,1004.8499755859375,2026-08-31T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,29.102718178447716
DIFFNKG.NS,493.20001220703125,2026-08-31T15:25:00+05:30,TARGET HIT,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,31.48479679913126
OAL.NS,463.8999938964844,2026-08-31T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,35.25104882199886
ENTERO.NS,1809.9000244140625,2026-08-31T15:25:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,36.69031245763594
ATGL.NS,620.0,2026-08-31T15:25:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-14.631969854886323
CREDITACC.NS,1363.5,2026-08-31T15:25:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-8.824979350142542
ZENTEC.NS,1783.0,2026-08-31T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-7.772554601958134
GNA.NS,539.8499755859375,2026-08-31T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-7.077329576851077
AEQUS.NS,244.02000427246094,2026-08-31T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-6.748895605368769
IGARASHI.NS,417.0,2026-08-31T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-16.027762350592212
63MOONS.NS,774.0999755859375,2026-08-31T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-13.21653900913915
ONESOURCE.NS,1519.0999755859375,2026-08-31T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.657655746280147
MUKKA.NS,24.809999465942383,2026-08-31T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-10.41426375031985
RAMCOIND.NS,328.04998779296875,2026-08-31T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-9.43509427657966
SHAREINDIA.NS,172.7100067138672,2026-08-31T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.354300652805364
KKCL.NS,503.79998779296875,2026-08-31T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.234533142920395
