Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JINDALSAW.NS,290.70001220703125,2026-08-21T15:20:00+05:30,TARGET HIT,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,6.8727611049628905
NETWEB.NS,5605.0,2026-08-21T15:20:00+05:30,TARGET HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,12.046352206563492
KRONOX.NS,213.60000610351562,2026-08-21T15:20:00+05:30,TARGET HIT,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,31.51333056485197
BTML.NS,7.840000152587891,2026-08-21T15:20:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.247079378414462
OPTIEMUS.NS,540.5,2026-08-21T15:20:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-13.10987862712
ONESOURCE.NS,1532.0,2026-08-21T15:20:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.915954481477055
IKIO.NS,192.4600067138672,2026-08-21T15:20:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-11.624421913720584
ATGL.NS,646.7000122070312,2026-08-21T15:20:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.955635263007697
63MOONS.NS,796.0999755859375,2026-08-21T15:20:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-10.750144225501822
IGARASHI.NS,443.5,2026-08-21T15:20:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-10.691397128267736
TEJASNET.NS,510.79998779296875,2026-08-21T15:20:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-10.614605484048054
POLYMED.NS,1716.9000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.592485865083527
IVC.NS,8.199999809265137,2026-08-21T15:20:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-9.43189795961809
NIITLTD.NS,93.68000030517578,2026-08-21T15:20:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-9.081644735969151
BANKA.NS,78.0,2026-08-21T15:00:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.992984100524335
SHAREINDIA.NS,173.39999389648438,2026-08-21T15:20:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-8.992165465047805
PGHL.NS,5835.5,2026-08-21T15:20:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.4340212609086835
GULFOILLUB.NS,1143.0,2026-08-21T15:20:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.0508024695373805
BANSALWIRE.NS,322.3500061035156,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-6.956862396520799
KKCL.NS,517.4000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.784327301124655
KSR.NS,28.43000030517578,2026-08-21T15:10:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.711215086052995
KIRLOSIND.NS,3680.10009765625,2026-08-21T15:20:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.649800731758142
JASH.NS,472.1000061035156,2026-08-21T15:20:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-6.596860324315575
SARLAPOLY.NS,97.55000305175781,2026-08-21T15:20:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-6.419315564821295
AARTIPHARM.NS,814.75,2026-08-21T15:20:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-6.223877869580926
GODREJPROP.NS,2029.9000244140625,2026-08-21T15:15:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.82905022694634
JKPAPER.NS,391.04998779296875,2026-08-21T15:20:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.737173492532835
ASIANPAINT.NS,2643.89990234375,2026-08-21T15:10:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.553758535002464
ARE&M.NS,920.9000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.534190072757355
ABDL.NS,595.4000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-5.410110496646825
SUMICHEM.NS,533.9000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-5.15392828205202
CONCOR.NS,512.5,2026-08-21T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.749176865477719
INDIGOPNTS.NS,1152.300048828125,2026-08-21T15:20:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.721354576236381
SYNCOMF.NS,16.110000610351562,2026-08-21T15:20:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.579361242324541
MUKKA.NS,26.450000762939453,2026-08-21T15:20:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-4.49242873200006
RAMCOIND.NS,346.95001220703125,2026-08-21T15:20:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-4.217356148480269
GIPCL.NS,173.99000549316406,2026-08-21T15:20:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-4.024894735866421
AGARWALEYE.NS,502.0,2026-08-21T15:20:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.911859228959666
KECL.NS,132.1999969482422,2026-08-21T15:20:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-3.7144960318702283
GNA.NS,560.2000122070312,2026-08-21T15:20:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-3.5745420774379464
INDORAMA.NS,62.95000076293945,2026-08-21T15:20:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-3.3857192538838365
RAINBOW.NS,1435.0,2026-08-21T15:20:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.3425403481853584
V2RETAIL.NS,219.47000122070312,2026-08-21T15:20:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.261447651222244
TNPETRO.NS,115.19999694824219,2026-08-21T15:20:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.1354208946852773
AEROPLANE.NS,176.6699981689453,2026-08-21T15:20:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-3.0781087191195726
COSMOFIRST.NS,924.25,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.9141202484454105
MANBA.NS,131.10000610351562,2026-08-21T15:20:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.84714462249291
GUJTHEM.NS,380.0,2026-08-21T15:20:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-2.816756631707248
QPOWER.NS,1303.4000244140625,2026-08-21T15:20:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.7478449183244784
MARKOLINES.NS,171.16000366210938,2026-08-21T15:20:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.717440704435862
INDIANHUME.NS,387.70001220703125,2026-08-21T15:20:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-2.360076792856405
INDIANB.NS,875.0,2026-08-21T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.2872140811660215
PRAJIND.NS,345.70001220703125,2026-08-21T15:20:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.206863151509227
HCG.NS,726.0,2026-08-21T15:20:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.196024795478558
LGEINDIA.NS,1621.9000244140625,2026-08-21T15:20:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-2.1793485264802204
KIRLOSBROS.NS,1905.9000244140625,2026-08-21T15:20:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.1652075677558122
GAIL.NS,171.88999938964844,2026-08-21T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.13106874310468
PSPPROJECT.NS,912.0,2026-08-21T15:20:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.07344677957033
BAJAJFINSV.NS,2024.5,2026-08-21T15:10:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.057446730281341
