Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ELGIRUBCO.NS,54.959999084472656,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-03,69.98999786376953,2026-03-30,32.720001220703125,2026-07-06,62.01421858215332,51.35499954223633,79.6801969909668,-11.375164694425017
BANKA.NS,73.41999816894531,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-23,93.48999786376953,2026-03-30,41.0,2026-05-04,82.25713832092285,67.24499893188477,107.1373973083496,-10.743310954363373
NIITLTD.NS,88.5,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,112.4000015258789,2026-03-30,49.0,2026-06-10,98.83240119934082,80.70000076293945,128.8840019226074,-10.454467435735777
TOTAL.NS,70.86000061035156,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-04,87.88999938964844,2026-07-21,45.0,2026-09-09,78.71153952026367,66.44499969482422,99.04139923095704,-9.975079839330027
POLYMED.NS,1724.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.197555265532001
KIRLOSIND.NS,3597.5,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-8.745052320348876
TTKHLTCARE.NS,1031.0999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-28,1216.0,2026-03-30,735.0,2026-07-27,1113.066,975.5,1341.06,-7.3639860002967055
BLUEJET.NS,570.6500244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-10,692.9000244140625,2026-03-30,325.0,2026-07-10,614.1694191894532,508.95001220703125,788.5540307617188,-7.085894122313212
INDIGOPNTS.NS,1128.5999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771485,1026.9750061035156,1511.741033935547,-6.681009856348624
DIAMONDYD.NS,1071.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-6.495304495148395
