Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ANMOL.NS,13.850000381469727,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-07,17.739999771118164,2026-04-01,8.399999618530273,2026-09-11,15.741239738464355,13.069999694824219,20.168399810791016,-12.014551511932751
TOTAL.NS,71.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-12-04,87.88999938964844,2026-07-21,45.0,2026-09-09,78.71153952026367,66.44499969482422,99.04139923095704,-9.161985096743173
POLYMED.NS,1726.5999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.081711527492978
STYL.NS,359.79998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-30,437.45001220703125,2026-03-30,209.11000061035156,2026-07-14,388.5852497253418,323.2800064086914,496.81841522216797,-7.407708334971261
NIITLTD.NS,91.66999816894531,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,112.4000015258789,2026-03-30,49.0,2026-06-10,98.83240119934082,80.70000076293945,128.8840019226074,-7.247019138945376
BANKA.NS,76.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-23,93.48999786376953,2026-03-30,41.0,2026-05-04,82.25713832092285,67.24499893188477,107.1373973083496,-6.998952842805703
UMIYA-MRO.NS,95.0999984741211,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-16,110.9000015258789,2026-01-21,70.0,2026-09-02,102.14740119934082,90.45000076293945,121.53400192260742,-6.899248186908552
KIRLOSIND.NS,3681.0,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.626973618124868
INDIGOPNTS.NS,1140.0,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771485,1026.9750061035156,1511.741033935547,-5.738391755208786
TTKHLTCARE.NS,1051.199951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-28,1216.0,2026-03-30,735.0,2026-07-27,1113.066,975.5,1341.06,-5.558165358399685
ENDURANCE.NS,2669.60009765625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-5.5077454981837155
STARPAPER.NS,156.27000427246094,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-03,177.8000030517578,2026-03-30,119.05000305175781,2026-09-07,165.22750305175782,148.4250030517578,193.07500305175782,-5.421312199150605
AGARWALEYE.NS,494.79998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-5.290018166215498
DIAMONDYD.NS,1088.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-5.0111029791983706
EICHERMOT.NS,7470.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.8088480112058
GANESHHOU.NS,746.0999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-28,860.0,2026-03-30,500.0,2026-06-05,782.96,680.0,953.6,-4.707778738896308
BLUEJET.NS,585.75,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-10,692.9000244140625,2026-03-30,325.0,2026-07-10,614.1694191894532,508.95001220703125,788.5540307617188,-4.627293105371402
VERANDA.NS,231.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430666,201.26000213623047,309.5447988891601,-4.342511524600538
ELGIRUBCO.NS,59.349998474121094,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-03,69.98999786376953,2026-03-30,32.720001220703125,2026-07-06,62.01421858215332,51.35499954223633,79.6801969909668,-4.296143963344149
SMARTWORKS.NS,541.0499877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-04,619.0,2026-03-30,361.5,2026-08-25,563.895,490.25,685.95,-4.05128830846722
URBANCO.NS,172.72999572753906,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,201.17999267578125,2026-03-04,100.69999694824219,2026-09-04,179.6772735900879,150.93999481201172,227.3047915649414,-3.866531211063578
DEEPAKFERT.NS,1386.199951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-3.8216360095699016
UNIONBANK.NS,180.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095703,-3.2427335216840234
WORTHPERI.NS,149.2100067138672,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762695,137.74500274658203,181.43740692138672,-3.2279848140301555
STYLEBAAZA.NS,378.04998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.31800079345703,-2.989432269012804
GODREJAGRO.NS,670.0499877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-23,740.0,2026-01-27,506.1000061035156,2026-09-01,689.9454013061523,623.0500030517578,800.813998413086,-2.883621439539869
DPABHUSHAN.NS,1455.9000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.9653947753907,1268.0499877929688,1879.0140063476563,-2.8081670316313003
ENRIN.NS,3214.39990234375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.648813022243527
AFIL.NS,8.220000267028809,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-01,9.670000076293945,2026-02-02,3.9200000762939453,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-2.600862696615163
KOTAKBANK.NS,413.25,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-06,445.6000061035156,2026-04-02,345.5,2026-08-27,424.1786047973633,395.5500030517578,471.6260076904297,-2.5764158478912536
ASKAUTOLTD.NS,651.25,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-06,687.7000122070312,2026-09-16,596.5,2026-09-21,668.1832095947266,642.1000061035156,711.4120153808594,-2.5342165668899526
NORTHARC.NS,313.79998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-07-13,334.0,2026-08-07,273.1499938964844,2026-09-21,320.97809869384764,303.5749969482422,349.82100158691406,-2.2363242009622133
MUKKA.NS,27.100000381469727,2026-09-23T16:23:02.152790+05:30,OPEN,2025-12-04,30.260000228881836,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322754,33.37740016937256,-2.145363208359834
UNOMINDA.NS,1223.0999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-2.0658072008766846
SHARDAMOTR.NS,971.8499755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-12,1071.9000244140625,2026-03-30,700.0,2026-09-23,992.3134191894532,885.9500122070312,1168.5940307617188,-2.0621955934276004
WENDT.NS,8678.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,9674.5,2026-03-30,5841.5,2026-09-10,8854.238000000001,7758.0,10671.08,-1.984789656659344
RANEHOLDIN.NS,1591.9000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.925992327687411
IMAGICAA.NS,52.84000015258789,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-24,58.43000030517578,2026-03-27,36.84000015258789,2026-08-27,53.80974027252198,47.635000228881836,64.04340034484864,-1.8021646546197634
AEGISLOG.NS,1404.5,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-06,1497.800048828125,2026-09-01,1180.0,2026-09-21,1429.7908383789063,1338.9000244140625,1580.4280615234375,-1.7688488204037591
GAIL.NS,172.9499969482422,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272463,160.61499786376953,200.52259368896483,-1.52753841229511
MBAPL.NS,167.50999450683594,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-24,174.94000244140625,2026-09-16,152.16000366210938,2026-09-23,170.06508270263672,163.5500030517578,180.86280212402343,-1.5024178715559249
SUNDROP.NS,744.2999877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-29,809.9500122070312,2026-03-30,556.0,2026-09-22,755.6047095947265,682.9750061035156,875.9770153808594,-1.4961158471102056
OIL.NS,470.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-05-26,496.45001220703125,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.4028302313945733
ALKYLAMINE.NS,1883.0,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,2098.800048828125,2026-03-17,1212.0,2026-07-08,1909.0248383789062,1655.4000244140625,2329.3680615234375,-1.3632529999455552
DEEDEV.NS,711.1500244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-17,760.0,2026-08-31,577.5,2026-09-23,720.9449999999999,668.75,807.45,-1.3586300738527124
CHOICEIN.NS,751.8499755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-1.3087400321613953
CASTROLIND.NS,193.22999572753906,2026-09-23T16:23:02.152790+05:30,OPEN,2025-12-24,202.39999389648438,2026-03-24,170.10000610351562,2026-09-18,195.48779650878907,186.25,210.79799072265627,-1.154957404795599
MANOMAY.NS,224.47999572753906,2026-09-23T16:23:02.152790+05:30,OPEN,2026-05-04,244.0,2026-07-07,165.0,2026-08-27,227.094,204.5,264.54,-1.151067079033762
CSM.NS,103.93000030517578,2026-09-23T16:23:02.152790+05:30,OPEN,2026-07-02,113.0,2026-09-11,76.26000213623047,2026-09-18,105.13764045715332,94.63000106811523,122.55239944458008,-1.1486277861349683
COSMOFIRST.NS,867.2000122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,962.9000244140625,2026-02-02,560.7999877929688,2026-07-23,876.8506165771485,761.8500061035156,1067.446033935547,-1.100598458582268
ARIS.NS,143.72000122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-28,153.25,2026-09-16,115.75,2026-09-23,145.225,134.5,163.0,-1.0363221065910617
LCL.NS,577.5499877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-26,604.7000122070312,2026-09-16,504.3999938964844,2026-09-22,583.2358082885742,554.5500030517578,630.7780169677734,-0.9748750702206842
SURYALAXMI.NS,58.81999969482422,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-24,63.79999923706055,2026-03-30,43.0,2026-04-17,59.34879940032959,53.39999961853027,69.20799903869629,-0.8910032062121785
CAPLIPOINT.NS,2793.800048828125,2026-09-23T16:23:02.152790+05:30,OPEN,2026-09-03,2877.300048828125,2026-09-18,2596.0,2026-09-21,2817.1018383789065,2736.6500244140625,2950.4380615234377,-0.8271546748267503
PRECWIRE.NS,498.8500061035156,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-31,524.9000244140625,2026-09-16,420.29998779296875,2026-09-23,502.5156165771484,472.6000061035156,552.0960339355469,-0.7294520513811803
